Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
472.28,Credit Card,24,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,9,20,5,Programming,Beginner,4.74,472.28,1,1,1.0,Young,1,0,0,0,472.28,0
326.02,Credit Card,21,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.03125,2025,11,23,6,Artificial Intelligence,Intermediate,2.9,370.765,2,2,2.0,Young,0,0,0,0,741.53,0
394.26,Credit Card,23,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.024,2025,6,14,5,Business,Intermediate,1.7566666666666666,355.66333333333336,3,2,2.333333333333333,Young,0,0,1,0,1066.99,1
472.28,PayPal,17,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0138248847926267,2025,9,11,3,Data Science,Beginner,4.44,371.4866666666667,3,1,1.3333333333333333,Teen,1,0,0,0,1114.46,1
346.71,PayPal,16,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.3333333333333333,0.0229885057471264,2025,5,11,6,Project Management,Intermediate,3.125,328.7275,3,3,2.0,Teen,0,0,0,1,1314.91,1
327.99,Bank Transfer,25,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.15,2025,6,10,1,Project Management,Beginner,2.16,324.75666666666666,2,1,1.6666666666666667,Young,0,0,0,0,974.27,1
472.28,PayPal,15,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0099009900990099,2025,11,9,6,Data Science,Beginner,4.24,385.925,2,1,1.0,Teen,1,0,0,0,771.8499999999999,1
490.9,Credit Card,24,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0176991150442477,2025,2,25,1,Artificial Intelligence,Beginner,3.62,408.46,2,1,1.5,Young,1,0,0,1,816.92,0
415.51,PayPal,31,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0136054421768707,2025,8,19,1,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Adult,0,0,0,0,758.12,0
346.71,PayPal,35,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,5,1.25,0.040983606557377,2025,8,5,1,Project Management,Beginner,3.342,409.352,4,3,1.8,Adult,0,0,0,1,2046.76,1
299.57,Bank Transfer,18,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0121212121212121,2025,12,1,0,Artificial Intelligence,Beginner,3.2750000000000004,378.8375,4,1,1.25,Teen,0,0,1,0,1515.35,1
346.71,Bank Transfer,19,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0178571428571428,2025,4,19,5,Project Management,Advanced,3.236666666666667,392.41333333333336,2,3,2.6666666666666665,Young,0,0,0,1,1177.24,0
487.92,PayPal,21,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.017094017094017,2025,8,2,5,Business,Advanced,2.825,365.055,3,3,2.25,Young,0,0,0,0,1460.22,1
299.57,PayPal,30,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0491803278688524,2025,5,26,0,Artificial Intelligence,Beginner,3.9766666666666666,426.13,3,1,1.6666666666666667,Adult,0,0,1,0,1278.39,0
490.9,Bank Transfer,28,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,5,1.25,0.0201612903225806,2025,4,30,2,Artificial Intelligence,Beginner,3.498,414.504,4,1,1.4,Adult,1,0,0,1,2072.52,0
342.61,PayPal,25,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.0,0.0108695652173913,2025,3,5,2,Data Science,Beginner,4.44,371.4866666666667,3,2,1.3333333333333333,Young,1,1,0,0,1114.46,1
346.71,PayPal,25,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,1,27,0,Project Management,Advanced,1.23,346.71,1,3,3.0,Young,0,0,0,1,346.71,0
326.02,PayPal,18,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0202020202020202,2025,5,13,1,Artificial Intelligence,Beginner,3.62,408.46,2,2,1.5,Teen,0,0,0,0,816.92,1
326.02,PayPal,24,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,5,1.25,0.0181818181818181,2025,1,16,3,Business,Beginner,3.264,382.756,4,2,1.6,Young,0,0,0,0,1913.78,0
327.99,Bank Transfer,23,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.03,2025,3,7,4,Project Management,Intermediate,3.013333333333333,332.20666666666665,2,1,1.6666666666666667,Young,0,0,0,0,996.62,1
327.99,Bank Transfer,22,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.032258064516129,2025,6,17,1,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Young,0,0,0,0,818.89,0
415.51,Credit Card,34,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,5,1.25,0.0326797385620915,2025,4,6,6,Project Management,Beginner,3.568,409.262,4,2,1.8,Adult,0,0,0,0,2046.31,1
487.92,Bank Transfer,30,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0714285714285714,2025,10,1,2,Artificial Intelligence,Advanced,3.375,451.715,2,3,2.5,Adult,0,0,0,0,903.43,1
487.92,Bank Transfer,15,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.0330578512396694,2025,1,8,2,Business,Intermediate,3.0575,424.775,3,3,2.0,Teen,0,0,0,0,1699.1,1
326.02,Credit Card,19,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,4,16,2,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,0
327.99,Bank Transfer,33,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,2.0,0.0227272727272727,2025,6,30,0,Project Management,Beginner,3.175,335.3,1,1,1.5,Adult,0,0,0,0,670.6,0
327.99,Bank Transfer,28,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.3333333333333333,0.0121951219512195,2025,9,15,0,Project Management,Intermediate,1.8,371.1175,3,1,2.0,Adult,0,0,0,0,1484.47,1
490.9,Credit Card,29,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.054054054054054,2025,6,6,4,Artificial Intelligence,Beginner,3.62,408.46,2,1,1.5,Adult,1,0,0,1,816.92,1
394.26,Bank Transfer,20,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,7,1.4,0.0296610169491525,2025,7,2,2,Business,Beginner,3.3314285714285714,405.9971428571429,5,2,1.7142857142857142,Young,0,0,1,0,2841.98,1
487.92,PayPal,33,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0150753768844221,2025,8,23,5,Business,Beginner,2.9633333333333334,371.82666666666665,3,3,1.6666666666666667,Adult,0,0,0,0,1115.48,0
490.9,PayPal,23,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.5,0.0108303249097472,2025,3,9,6,Artificial Intelligence,Beginner,3.056666666666666,411.4666666666667,2,1,1.3333333333333333,Young,1,0,0,1,1234.4,1
346.71,Credit Card,27,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0180722891566265,2025,8,6,2,Project Management,Advanced,3.54,393.4066666666667,2,3,2.0,Adult,0,0,0,1,1180.22,1
487.92,PayPal,20,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0151515151515151,2025,1,30,3,Business,Advanced,2.495,441.09,2,3,2.5,Young,0,0,0,0,882.1800000000001,0
342.61,PayPal,18,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.0,0.0714285714285714,2025,3,4,1,Artificial Intelligence,Intermediate,3.58,409.25666666666666,3,2,1.6666666666666667,Teen,1,1,0,0,1227.77,1
299.57,Credit Card,25,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0298507462686567,2025,1,11,5,Artificial Intelligence,Beginner,4.145,395.235,2,1,1.0,Young,0,0,1,0,790.47,1
415.51,PayPal,30,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0080645161290322,2025,1,30,3,Artificial Intelligence,Beginner,3.425,357.54,2,2,1.5,Adult,0,0,0,0,715.0799999999999,0
346.71,PayPal,33,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,7,26,5,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,0
490.9,PayPal,18,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.2222222222222222,2025,4,9,2,Artificial Intelligence,Beginner,4.645,481.59,2,1,1.0,Teen,1,0,0,1,963.18,1
487.92,Credit Card,21,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.0115273775216138,2025,1,13,0,Business,Intermediate,3.545,425.4325,3,3,2.0,Young,0,0,0,0,1701.73,1
346.71,Credit Card,30,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,2.0,0.25,2025,7,17,3,Project Management,Advanced,1.37,337.35,1,3,2.0,Adult,0,0,0,1,674.7,0
342.61,PayPal,23,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0869565217391304,2025,4,8,1,Business,Advanced,4.24,415.265,2,2,2.5,Young,1,1,0,0,830.53,1
394.26,Credit Card,21,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.0,0.0144927536231884,2025,12,3,2,Cybersecurity,Beginner,2.835,373.525,4,2,1.25,Young,0,0,1,0,1494.1,1
490.9,Bank Transfer,25,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.0,0.03125,2025,1,26,6,Artificial Intelligence,Intermediate,3.595,428.9225,4,1,2.0,Young,1,0,0,1,1715.69,0
490.9,Bank Transfer,24,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,9,11,3,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,1
394.26,Credit Card,15,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0134228187919463,2025,6,23,0,Business,Intermediate,2.02,360.14,2,2,2.0,Teen,0,0,1,0,720.28,0
394.26,Credit Card,28,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0186915887850467,2025,4,12,5,Business,Advanced,2.495,441.09,2,2,2.5,Adult,0,0,1,0,882.1800000000001,1
299.57,PayPal,16,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0352941176470588,2025,3,28,4,Artificial Intelligence,Beginner,3.9766666666666666,426.13,3,1,1.6666666666666667,Teen,0,0,1,0,1278.39,0
299.57,PayPal,29,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0087463556851311,2025,12,21,6,Data Science,Beginner,3.236666666666667,372.8533333333333,3,1,1.6666666666666667,Adult,0,0,1,0,1118.56,0
490.9,Credit Card,24,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.0,0.0157480314960629,2025,2,20,3,Artificial Intelligence,Beginner,3.595,414.2525,4,1,1.25,Young,1,0,0,1,1657.01,0
415.51,PayPal,31,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,3,7,4,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,1
342.61,Bank Transfer,24,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0115830115830115,2025,12,16,1,Project Management,Advanced,3.33,386.17333333333335,2,2,2.0,Young,1,1,0,0,1158.52,0
346.71,PayPal,32,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,2.0,0.01,2025,3,17,0,Project Management,Advanced,1.37,337.35,1,3,2.0,Adult,0,0,0,1,674.7,0
415.51,PayPal,23,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0167597765363128,2025,1,15,2,Artificial Intelligence,Advanced,2.66,416.7133333333333,3,2,2.6666666666666665,Young,0,0,0,0,1250.14,1
342.61,PayPal,20,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,4,1.3333333333333333,0.015267175572519,2025,3,26,2,Project Management,Advanced,3.6125,412.38,3,2,2.25,Young,1,1,0,0,1649.52,0
490.9,Credit Card,25,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.0,0.0223463687150838,2025,5,6,1,Artificial Intelligence,Beginner,3.1225,361.12,4,1,1.25,Young,1,0,0,1,1444.48,1
342.61,PayPal,23,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0062305295950155,2025,12,8,0,Business,Intermediate,3.765,334.315,2,2,2.0,Young,1,1,0,0,668.63,1
490.9,Bank Transfer,33,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.5,0.0116731517509727,2025,10,25,5,Artificial Intelligence,Intermediate,3.45,410.81,2,1,1.6666666666666667,Adult,1,0,0,1,1232.4299999999998,0
342.61,PayPal,26,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.1818181818181818,2025,1,16,3,Data Science,Beginner,4.29,321.09000000000003,2,2,1.5,Adult,1,1,0,0,642.1800000000001,0
394.26,Bank Transfer,35,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,5,6,1,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,1
299.57,Credit Card,33,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0070921985815602,2025,10,29,2,Artificial Intelligence,Beginner,3.425,357.54,2,1,1.5,Adult,0,0,1,0,715.0799999999999,0
487.92,PayPal,28,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.3333333333333333,2025,4,14,0,Business,Advanced,4.19,480.1,2,3,2.0,Adult,0,0,0,0,960.2,1
327.99,PayPal,25,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0256410256410256,2025,8,27,2,Business,Beginner,2.646666666666667,317.86,3,1,1.3333333333333333,Young,0,0,0,0,953.58,0
472.28,Bank Transfer,21,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0122448979591836,2025,2,9,6,Artificial Intelligence,Beginner,4.343333333333334,420.9166666666667,3,1,1.0,Young,1,0,0,0,1262.75,1
299.57,Credit Card,29,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0266666666666666,2025,12,2,1,Artificial Intelligence,Beginner,2.7625,342.2725,4,1,1.5,Adult,0,0,1,0,1369.09,1
490.9,Credit Card,15,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0127388535031847,2025,12,1,0,Artificial Intelligence,Beginner,4.145,395.235,2,1,1.0,Teen,1,0,0,1,790.47,1
487.92,Bank Transfer,26,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0194174757281553,2025,11,18,1,Business,Advanced,2.435,417.315,2,3,3.0,Adult,0,0,0,0,834.63,0
342.61,Credit Card,30,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0197368421052631,2025,2,9,6,Project Management,Beginner,3.6966666666666663,380.96,2,2,1.3333333333333333,Adult,1,1,0,0,1142.88,1
394.26,PayPal,17,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.019108280254777,2025,9,30,1,Artificial Intelligence,Intermediate,2.7,432.5633333333333,3,2,2.333333333333333,Teen,0,0,1,0,1297.69,0
326.02,Credit Card,25,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,4,30,2,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,0
346.71,Credit Card,15,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0140845070422535,2025,9,7,6,Artificial Intelligence,Intermediate,2.3433333333333333,362.7466666666666,3,3,2.333333333333333,Teen,0,0,0,1,1088.24,1
327.99,Credit Card,22,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,6,29,6,Project Management,Beginner,1.51,327.99,1,1,1.0,Young,0,0,0,0,327.99,0
490.9,PayPal,28,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,5,1.25,0.0160771704180064,2025,4,21,0,Business,Beginner,2.748,405.418,4,1,1.8,Adult,1,0,0,1,2027.09,0
472.28,Credit Card,23,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0150375939849624,2025,8,27,2,Data Science,Beginner,4.24,385.925,2,1,1.0,Young,1,0,0,0,771.8499999999999,0
326.02,Credit Card,33,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0099009900990099,2025,7,3,3,Business,Intermediate,2.56,402.73333333333335,2,2,2.333333333333333,Adult,0,0,0,0,1208.2,1
326.02,Credit Card,16,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0229885057471264,2025,4,3,3,Project Management,Intermediate,3.125,328.7275,3,2,2.0,Teen,0,0,0,0,1314.91,1
394.26,PayPal,27,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0714285714285714,2025,9,8,0,Cybersecurity,Beginner,3.045,433.27,2,2,1.5,Adult,0,0,1,0,866.54,1
299.57,Credit Card,18,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,5,1.25,0.0416666666666666,2025,8,14,3,Project Management,Beginner,3.532,375.336,4,1,1.8,Teen,0,0,1,0,1876.68,1
490.9,Bank Transfer,35,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,5,1.25,0.040983606557377,2025,11,8,5,Project Management,Beginner,3.342,409.352,4,1,1.8,Adult,1,0,0,1,2046.76,1
299.57,PayPal,16,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,7,22,1,Data Science,Beginner,3.74,299.57,1,1,1.0,Teen,0,0,1,0,299.57,0
342.61,Bank Transfer,18,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.00920245398773,2025,1,7,1,Project Management,Beginner,3.6966666666666663,380.96,2,2,1.3333333333333333,Teen,1,1,0,0,1142.88,1
415.51,Credit Card,34,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.1,2025,9,25,3,Artificial Intelligence,Intermediate,2.9,370.765,2,2,2.0,Adult,0,0,0,0,741.53,0
487.92,PayPal,15,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0157480314960629,2025,1,29,2,Business,Advanced,2.575,407.955,2,3,2.0,Teen,0,0,0,0,815.9100000000001,0
342.61,PayPal,31,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,4,1.3333333333333333,0.0277777777777777,2025,2,12,2,Project Management,Beginner,3.66,365.2675,3,2,1.25,Adult,1,1,0,0,1461.07,1
472.28,Bank Transfer,23,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,5,28,2,Programming,Beginner,4.74,472.28,1,1,1.0,Young,1,0,0,0,472.28,0
490.9,PayPal,27,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0238095238095238,2025,6,19,3,Artificial Intelligence,Beginner,4.645,481.59,2,1,1.0,Adult,1,0,0,1,963.18,0
346.71,PayPal,32,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,2.0,0.0132450331125827,2025,7,30,2,Project Management,Advanced,3.035,344.66,1,3,2.5,Adult,0,0,0,1,689.3199999999999,0
415.51,Bank Transfer,18,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.3333333333333333,0.0115942028985507,2025,12,15,0,Artificial Intelligence,Advanced,3.1325,435.26,3,2,2.25,Teen,0,0,0,0,1741.04,1
327.99,Credit Card,26,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0198019801980198,2025,1,13,0,Cybersecurity,Beginner,1.4300000000000002,361.125,2,1,1.5,Adult,0,0,0,0,722.25,1
342.61,PayPal,16,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,5,1.6666666666666667,0.0190839694656488,2025,11,14,4,Business,Beginner,3.446,395.088,3,2,1.8,Teen,1,1,0,0,1975.44,1
415.51,PayPal,33,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,10,23,3,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,0
299.57,Bank Transfer,20,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.3333333333333333,0.0166666666666666,2025,11,9,6,Artificial Intelligence,Beginner,3.5225,383.0,3,1,1.5,Young,0,0,1,0,1532.0,1
326.02,Credit Card,31,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.0,0.0179640718562874,2025,4,10,3,Artificial Intelligence,Beginner,3.66,372.16333333333336,3,2,1.3333333333333333,Adult,0,0,0,0,1116.49,1
487.92,PayPal,23,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0169491525423728,2025,7,15,1,Business,Advanced,2.435,417.315,2,3,3.0,Young,0,0,0,0,834.63,1
299.57,Bank Transfer,24,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,5,1.25,0.0181818181818181,2025,6,30,0,Business,Beginner,3.264,382.756,4,1,1.6,Young,0,0,1,0,1913.78,0
326.02,Bank Transfer,23,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.03,2025,1,5,6,Project Management,Intermediate,3.013333333333333,332.20666666666665,2,2,1.6666666666666667,Young,0,0,0,0,996.62,1
394.26,PayPal,34,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,12,25,3,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,0
342.61,PayPal,23,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0144927536231884,2025,5,23,4,Artificial Intelligence,Beginner,4.695,416.755,2,2,1.5,Young,1,1,0,0,833.51,0
327.99,PayPal,35,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.0,0.0253164556962025,2025,5,15,3,Artificial Intelligence,Beginner,3.3600000000000003,401.595,4,1,1.5,Adult,0,0,0,0,1606.38,1
346.71,Bank Transfer,25,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0082644628099173,2025,2,26,2,Artificial Intelligence,Advanced,2.89,418.805,2,3,2.0,Young,0,0,0,1,837.6099999999999,0
487.92,Bank Transfer,21,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.04,2025,7,13,6,Business,Advanced,4.24,415.265,2,3,2.5,Young,0,0,0,0,830.53,1
326.02,Credit Card,20,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.0,0.0146520146520146,2025,12,5,4,Artificial Intelligence,Beginner,3.57,378.345,4,2,1.5,Young,0,0,0,0,1513.38,1
326.02,PayPal,15,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.0,0.014018691588785,2025,8,4,0,Business,Beginner,2.6466666666666665,317.86,3,2,1.3333333333333333,Teen,0,0,0,0,953.58,1
326.02,Credit Card,20,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,7,1.4,0.0296610169491525,2025,4,23,2,Business,Beginner,3.3314285714285714,405.9971428571429,5,2,1.7142857142857142,Young,0,0,0,0,2841.98,0
327.99,PayPal,31,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.010204081632653,2025,11,26,2,Project Management,Beginner,2.43,388.5333333333333,2,1,1.6666666666666667,Adult,0,0,0,0,1165.6,0
346.71,PayPal,29,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0188679245283018,2025,10,11,5,Project Management,Beginner,2.43,388.5333333333333,2,3,1.6666666666666667,Adult,0,0,0,1,1165.6,1
394.26,PayPal,20,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0151515151515151,2025,6,10,1,Business,Advanced,2.495,441.09,2,2,2.5,Young,0,0,1,0,882.1800000000001,1
299.57,Credit Card,23,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.5,0.0225563909774436,2025,6,13,4,Project Management,Advanced,3.27,329.63,2,1,2.0,Young,0,0,1,0,988.89,1
299.57,Credit Card,32,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,4,13,6,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
472.28,Bank Transfer,21,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.3333333333333333,0.0115273775216138,2025,5,24,5,Business,Intermediate,3.545,425.4325,3,1,2.0,Young,1,0,0,0,1701.73,0
342.61,Credit Card,30,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0189873417721519,2025,8,25,0,Project Management,Beginner,3.633333333333333,387.1666666666667,2,2,1.3333333333333333,Adult,1,1,0,0,1161.5,0
487.92,Bank Transfer,23,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0869565217391304,2025,4,30,2,Business,Advanced,4.24,415.265,2,3,2.5,Young,0,0,0,0,830.53,0
299.57,Credit Card,21,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0144927536231884,2025,3,29,5,Cybersecurity,Beginner,2.835,373.525,4,1,1.25,Young,0,0,1,0,1494.1,0
346.71,PayPal,32,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.4,2025,4,20,6,Cybersecurity,Advanced,1.29,370.485,2,3,2.5,Adult,0,0,0,1,740.97,0
342.61,Credit Card,20,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,8,28,3,Project Management,Intermediate,4.84,342.61,1,2,2.0,Young,1,1,0,0,342.61,0
326.02,PayPal,24,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0125,2025,9,7,6,Artificial Intelligence,Intermediate,3.45,410.81,2,2,1.6666666666666667,Young,0,0,0,0,1232.4299999999998,1
490.9,Credit Card,28,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0095846645367412,2025,1,6,0,Artificial Intelligence,Beginner,2.9166666666666665,381.6366666666666,3,1,1.3333333333333333,Adult,1,0,0,1,1144.91,1
