Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
1.4382559689139192,-0.4702465106207135,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8053812145693293,2025,4,17,3,-0.13194038092666824,0.3736906858426732,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.1076379590218311,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.8874697038283085,-1.6077729173534991,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,-0.46592237617926757,-0.817132041060147,2025,8,8,4,-0.5920533999902116,0.3448267082419448,-0.00400792750487816,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.11345975958688183,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
-0.6787525634717227,1.4797987580640621,-0.33571926393005247,1.2692901646216108,2.14095911261879,0.6886041662818028,-0.8044950285594638,2025,3,18,1,0.41210534271330246,0.3701456469829864,1.9037655648171328,0.2871569890751842,0.03168273330583502,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,2.2902796414999167,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False
1.1724342757921937,-0.3077427382303155,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.8508961038039454,2025,11,1,5,0.13772292694940177,0.7601903232680995,0.9498788186561272,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.8091979487561556,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False
-0.8874697038283085,1.64230253045446,-0.6505265802618824,-1.2473346006591628,1.3655595731355499,1.0734463471021591,-0.8151995443958746,2025,7,9,2,-0.384749732060483,0.3597429919684958,0.9498788186561272,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.486539047383272,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
1.4382559689139192,-1.6077729173534991,-0.9383145061700223,1.0501246445220838,1.3655595731355499,1.0734463471021591,-0.8037003906911131,2025,3,21,4,-0.10413135230194824,0.6706603345803777,0.9498788186561272,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.611961730697456,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
1.3957130771038906,1.1547912132832663,0.8499921251281571,0.362398357313224,0.59016003365231,1.8431307087428732,-0.8403370986616056,2025,1,7,1,-1.045424836356854,-0.05064852848214299,-0.00400792750487816,1.6014524390731435,0.9456815850378063,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5638813390402342,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.2931975512246265,-0.7952540554015094,1.6235007207458871,0.43797267458892297,1.3655595731355499,-0.46592237617926757,-0.8423819150581678,2025,3,8,5,0.41412781752237277,-0.2287722023336233,1.9037655648171328,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.2491346162876378,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
-0.620220396887455,-1.4452691449631012,-1.1978263258208122,-1.45894268903112,0.59016003365231,-0.46592237617926757,-0.8268158386829533,2025,2,8,5,0.3500827819018061,0.9003129885781257,0.9498788186561272,1.6014524390731435,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.8515915971660898,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1.3957130771038906,0.5047761237216744,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,1,1,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-1.2931975512246265,0.017264806550480436,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8237252649735469,2025,8,15,4,-0.6223905221262697,-0.8376277835355843,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.3519582203189013,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False
-0.620220396887455,1.1547912132832663,-1.1978263258208122,-1.45894268903112,1.3655595731355499,1.0734463471021591,-0.8317638015182096,2025,8,17,6,-0.9434583980662149,-0.027644519488273164,0.9498788186561272,1.6014524390731435,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.33026863557172,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
-0.8874697038283085,-1.6077729173534991,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,4.152183793665014,-0.8597027127702249,2025,12,19,4,-1.8105944724552012,-1.0229190222946274,-0.9578946736658835,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.3893310541475669,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
-0.9155936960651402,-1.4452691449631012,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,22,5,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
-0.9155936960651402,1.3172949856736642,-0.7020519294419424,-0.3555576568059158,-0.18523950583093,-0.46592237617926757,-0.7873952556548124,2025,2,20,3,-1.1532901595072815,-0.581435767582802,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.3002848562431975,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
-0.8874697038283085,0.8297836685024703,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,4.152183793665014,-0.34777691372498476,2025,7,10,3,-1.8105944724552012,-1.0229190222946274,-0.9578946736658835,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.3893310541475669,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
-1.2931975512246265,-0.3077427382303155,1.6235007207458871,0.43797267458892297,1.3655595731355499,1.0734463471021591,-0.8264724416041304,2025,7,21,0,0.5481167736232951,0.12190575371819055,0.9498788186561272,-1.027138460922775,-0.05400465904403735,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.3905965555209727,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
-0.9155936960651402,0.5047761237216744,-0.7020519294419424,-0.3555576568059158,0.59016003365231,-0.46592237617926757,-0.85303140800715,2025,11,14,4,-0.24654728677399776,-0.1650067037190375,0.9498788186561272,0.2871569890751842,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5292826517895456,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
-1.2931975512246265,-0.4702465106207135,1.6235007207458871,0.43797267458892297,0.59016003365231,-0.46592237617926757,-0.8452772303099374,2025,4,15,1,-1.0656495844475589,-0.8389515230004947,0.9498788186561272,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.32538287830821516,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False
1.3957130771038906,0.8297836685024703,0.8499921251281571,0.362398357313224,0.59016003365231,1.8431307087428732,-0.5990539935767101,2025,7,5,5,-0.6476714572396511,-0.06336934187664618,-0.00400792750487816,1.6014524390731435,1.5169308673702877,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5600326990693788,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.620220396887455,1.4797987580640621,-1.1978263258208122,-1.45894268903112,0.59016003365231,-0.46592237617926757,-0.8455219427135701,2025,9,19,4,-0.47239030712020585,-0.7017346272475862,0.9498788186561272,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.36689739576034003,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.4382559689139192,1.4797987580640621,-0.9383145061700223,1.0501246445220838,2.14095911261879,0.6886041662818028,-0.8026512858543742,2025,3,26,2,-0.1663224526808669,0.6543299096693607,1.9037655648171328,-1.027138460922775,0.03168273330583502,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,2.4335779876228982,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.8874697038283085,0.6672798961120723,-0.6505265802618824,-1.2473346006591628,0.59016003365231,-0.46592237617926757,-0.8478540814036103,2025,2,5,2,0.10738580481334413,-0.3358013810208909,0.9498788186561272,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.4776092877138422,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
1.4382559689139192,-1.1202616001823054,-0.9383145061700223,1.0501246445220838,0.59016003365231,-0.46592237617926757,-0.8510524430356655,2025,10,28,1,0.013003647056719386,-0.2149213674446832,0.9498788186561272,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5141811355587255,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.3957130771038906,-0.3077427382303155,0.8499921251281571,0.362398357313224,0.59016003365231,-0.46592237617926757,-0.8379522635017636,2025,7,12,5,-0.5060982206047144,0.5144913640493624,0.9498788186561272,1.6014524390731435,1.5169308673702877,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.734862542212468,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1.1724342757921937,-0.7952540554015094,-0.7215310248636724,1.1937158473459122,1.3655595731355499,1.0734463471021591,-0.8410890989439516,2025,12,9,1,0.4571054072151218,0.4305469101769957,0.9498788186561272,-1.027138460922775,0.8028692644546855,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.5151010353903338,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
1.3957130771038906,0.34227235133127637,0.8499921251281571,0.362398357313224,0.59016003365231,-0.46592237617926757,-0.8535944121278086,2025,2,7,4,0.8894093976539457,0.5766748325717396,0.9498788186561272,1.6014524390731435,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.753675944709596,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
1.1724342757921937,1.3172949856736642,-0.7215310248636724,1.1937158473459122,1.3655595731355499,-0.46592237617926757,-0.845153242692097,2025,2,1,5,-0.06115376260919967,-0.5619671115500955,1.9037655648171328,-1.027138460922775,-0.05400465904403735,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.1147252609602878,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False
-0.6787525634717227,0.017264806550480436,-0.33571926393005247,1.2692901646216108,0.59016003365231,-0.46592237617926757,-0.7585422558297061,2025,5,1,3,0.39053227808321656,-0.557414739243941,0.9498788186561272,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.4105608999982218,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
-0.6787525634717227,-1.4452691449631012,-0.33571926393005247,1.2692901646216108,0.59016003365231,-0.46592237617926757,-0.8356460492812569,2025,11,21,4,0.7107574561860495,0.4880165747511542,0.9498788186561272,0.2871569890751842,0.9456815850378063,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.7268526823746465,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
-0.6787525634717227,0.9922874408928682,-0.33571926393005247,1.2692901646216108,-0.18523950583093,-0.46592237617926757,-0.8405916517287563,2025,9,17,2,1.6478374510553913,0.3349470917477345,-0.00400792750487816,0.2871569890751842,-0.4824416207933988,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-0.11545245642458402,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
-1.2931975512246265,-0.6327502830111115,1.6235007207458871,0.43797267458892297,0.59016003365231,-0.46592237617926757,-0.8474406877232766,2025,3,25,1,1.1961514103629751,0.5959174843055592,0.9498788186561272,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.7594977452746469,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
-1.2931975512246265,0.9922874408928682,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.831966794865297,2025,8,24,6,1.091656878560998,-0.08193398071380613,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.1995364484782056,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.620220396887455,1.64230253045446,-1.1978263258208122,-1.45894268903112,-0.18523950583093,-0.46592237617926757,1.228415678072202,2025,8,11,0,-0.2735136175616049,0.5550107062069852,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.07106611117694758,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36197791067294843,-1.4452691449631012,0.3674132450027172,-0.038145524247980414,1.3655595731355499,-0.46592237617926757,-0.825411032451405,2025,5,20,1,0.41412781752237277,-0.2287722023336233,1.9037655648171328,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.2491346162876378,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
-0.9155936960651402,0.017264806550480436,-0.7020519294419424,-0.3555576568059158,1.3655595731355499,1.0734463471021591,-0.8113629701359221,2025,7,19,5,0.5481167736232951,0.12190575371819055,0.9498788186561272,0.2871569890751842,-0.05400465904403735,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.3905965555209727,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False
-1.2931975512246265,-1.6077729173534991,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8464025956311012,2025,6,28,5,0.9955893251301475,0.09841744979813444,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.16315996306839053,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
0.36197791067294843,1.64230253045446,0.3674132450027172,-0.038145524247980414,2.14095911261879,2.612815070383587,-0.8409414669866812,2025,5,26,0,0.18154321447926275,-0.1849725692092947,0.9498788186561272,0.2871569890751842,-0.31106683609365404,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,2.010364344533307,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1.4382559689139192,0.17976857894087842,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8413321697422856,2025,7,5,5,0.9955893251301475,0.09841744979813444,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.16315996306839053,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
0.05860997410814365,-1.2827653725727033,1.568205224064847,-1.3682535083002811,0.59016003365231,-0.46592237617926757,-0.8371471850829685,2025,8,21,3,0.4242401915677256,0.37004233073206644,0.9498788186561272,0.2871569890751842,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.6911599654875725,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
-0.8874697038283085,0.6672798961120723,-0.6505265802618824,-1.2473346006591628,2.91635865210203,1.8431307087428732,-0.8259477000005357,2025,6,21,5,-0.06789534530610157,-0.6687379996100626,1.9037655648171328,-1.027138460922775,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,2.461202235941631,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-1.2931975512246265,-0.14523896583991752,1.6235007207458871,0.43797267458892297,0.59016003365231,-0.46592237617926757,-0.8183503541745796,2025,8,9,5,0.17143084043391035,-0.45603566802885126,0.9498788186561272,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.4412328023040271,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
0.36197791067294843,0.017264806550480436,0.3674132450027172,-0.038145524247980414,-0.18523950583093,-0.46592237617926757,-0.8199696310988255,2025,8,29,4,0.8236789663591533,-0.21492136744468213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.2263597108131548,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-0.8874697038283085,-0.9577578277919073,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.8406756279983318,2025,8,23,5,-0.7386828236478244,-0.03140587674832334,-0.00400792750487816,-1.027138460922775,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5697031396052852,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
1.3957130771038906,-0.9577578277919073,0.8499921251281571,0.362398357313224,0.59016003365231,1.8431307087428732,-0.7981176542384667,2025,1,13,0,-0.6476714572396511,-0.06336934187664618,-0.00400792750487816,1.6014524390731435,1.5169308673702877,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5600326990693788,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.6787525634717227,-1.4452691449631012,-0.33571926393005247,1.2692901646216108,1.3655595731355499,1.0734463471021591,-0.8248620277172367,2025,5,17,5,-0.03587282749581824,-1.1899523423364327,0.9498788186561272,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.8613987914065447,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True
0.36197791067294843,-0.9577578277919073,0.3674132450027172,-0.038145524247980414,1.3655595731355499,1.0734463471021591,-0.8396829682699235,2025,9,1,0,0.39390306943166753,-0.010791056056974762,0.9498788186561272,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.337067248312115,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
0.05860997410814365,-0.3077427382303155,1.568205224064847,-1.3682535083002811,0.59016003365231,-0.46592237617926757,-0.8499951415035001,2025,9,17,2,0.4882852271882918,0.24980804372410717,0.9498788186561272,0.2871569890751842,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.6547834800777579,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
1.4382559689139192,-0.14523896583991752,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8453388135638318,2025,7,30,2,-0.13194038092666824,0.3736906858426732,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.1076379590218311,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.6787525634717227,-1.6077729173534991,-0.33571926393005247,1.2692901646216108,1.3655595731355499,-0.46592237617926757,-0.8192875181087586,2025,10,21,1,0.35345357325025706,0.3101511915269732,1.9037655648171328,0.2871569890751842,-0.05400465904403735,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,1.466533934032224,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
0.05860997410814365,0.6672798961120723,1.568205224064847,-1.3682535083002811,0.59016003365231,-0.46592237617926757,-0.7230608641528864,2025,8,17,6,-0.6341882918458474,0.15540281944610662,0.9498788186561272,0.2871569890751842,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.6262214920706958,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
1.1724342757921937,1.1547912132832663,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.6980419341243597,2025,12,2,1,-0.17744606413075445,0.37465927569504687,-0.00400792750487816,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.10744259658676222,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False
1.1724342757921937,1.64230253045446,-0.7215310248636724,1.1937158473459122,0.59016003365231,1.8431307087428732,-0.8454001255258587,2025,4,13,6,0.5422178887635061,-0.17811495305448974,-0.00400792750487816,-1.027138460922775,-0.7680662619596399,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5253167943576489,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False
-0.8874697038283085,-1.2827653725727033,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,4.152183793665014,-0.8372498268471881,2025,12,8,0,0.014689042730944636,-1.0626312062419396,-0.9578946736658835,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.39734091398538873,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-0.9155936960651402,1.4797987580640621,-0.7020519294419424,-0.3555576568059158,-0.18523950583093,-0.46592237617926757,-0.6630154320844222,2025,10,14,1,-0.26340124351625205,-0.37561042395344046,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.25877033879107264,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
-1.2931975512246265,0.8297836685024703,1.6235007207458871,0.43797267458892297,1.3655595731355499,1.0734463471021591,-0.8277346578938578,2025,4,2,2,-0.3594687969471016,-0.5524265015042167,0.9498788186561272,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.1185739009311435,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False
0.05860997410814365,1.3172949856736642,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,12,4,3,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
-1.2931975512246265,-1.1202616001823054,1.6235007207458871,0.43797267458892297,1.3655595731355499,1.0734463471021591,-0.8333338732833598,2025,7,26,5,0.027329510287635576,0.19188637055217372,0.9498788186561272,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.418826427388418,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
1.3957130771038906,0.8297836685024703,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,8,30,5,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
