Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference,HHS_Care_Lag_1,HHS_Care_Lag_2,HHS_Care_Lag_3,HHS_Care_Lag_5,HHS_Care_Lag_10,Transfer_Lag_1,Discharge_Lag_1,Transfer_Lag_2,Discharge_Lag_2,Transfer_Lag_3,Discharge_Lag_3,Transfer_Lag_5,Discharge_Lag_5,HHS_Care_Rolling_Mean_5,HHS_Care_Rolling_Std_5,Net_Pressure_Lag_1,Year,Net_Pressure
2024-04-22,176.0,424.0,251.0,6799.0,214.0,37.0,Monday,4,April,1.0,6736.4,54.0,6745.0,6728.0,6725.0,6681.0,6988.0,343.0,240.0,258.0,260.0,274.0,227.0,176.0,191.0,6712.8,28.28780656038545,103.0,2024,37.0
2024-04-23,252.0,427.0,307.0,6967.0,134.0,173.0,Tuesday,4,April,1.0,6792.8,168.0,6799.0,6745.0,6728.0,6685.0,7043.0,251.0,214.0,343.0,240.0,258.0,260.0,205.0,163.0,6736.4,41.33763418481749,37.0,2024,173.0
2024-04-24,253.0,411.0,307.0,7128.0,154.0,153.0,Wednesday,4,April,1.0,6873.4,161.0,6967.0,6799.0,6745.0,6725.0,6999.0,307.0,134.0,251.0,214.0,343.0,240.0,274.0,227.0,6792.8,101.81453727242386,173.0,2024,153.0
2024-04-25,145.0,357.0,333.0,7209.0,217.0,116.0,Thursday,4,April,1.0,6969.6,81.0,7128.0,6967.0,6799.0,6728.0,6912.0,307.0,154.0,307.0,134.0,251.0,214.0,258.0,260.0,6873.4,170.83998361038851,153.0,2024,116.0
2024-04-28,158.0,349.0,365.0,7298.0,250.0,115.0,Sunday,4,April,3.0,7080.2,89.0,7209.0,7128.0,6967.0,6745.0,6630.0,333.0,217.0,307.0,154.0,307.0,134.0,343.0,240.0,6969.6,201.22077427541572,116.0,2024,115.0
2024-04-29,140.0,292.0,255.0,7373.0,187.0,68.0,Monday,4,April,1.0,7195.0,75.0,7298.0,7209.0,7128.0,6799.0,6681.0,365.0,250.0,333.0,217.0,307.0,154.0,251.0,214.0,7080.2,198.8710637573948,115.0,2024,68.0
2024-04-30,220.0,443.0,194.0,7431.0,135.0,59.0,Tuesday,4,April,1.0,7287.8,58.0,7373.0,7298.0,7209.0,6967.0,6685.0,255.0,187.0,365.0,250.0,333.0,217.0,307.0,134.0,7195.0,157.29113134566046,68.0,2024,59.0
2024-05-01,197.0,437.0,295.0,7508.0,190.0,105.0,Wednesday,5,May,1.0,7363.8,77.0,7431.0,7373.0,7298.0,7128.0,6725.0,194.0,135.0,255.0,187.0,365.0,250.0,307.0,154.0,7287.8,122.08071100709482,59.0,2024,105.0
2024-05-02,206.0,411.0,293.0,7577.0,194.0,99.0,Thursday,5,May,1.0,7437.4,69.0,7508.0,7431.0,7373.0,7209.0,6728.0,295.0,190.0,194.0,135.0,255.0,187.0,333.0,217.0,7363.8,115.85206083621381,105.0,2024,99.0
2024-05-05,150.0,315.0,228.0,7447.0,332.0,-104.0,Sunday,5,May,3.0,7467.2,-130.0,7577.0,7508.0,7431.0,7298.0,6745.0,293.0,194.0,295.0,190.0,194.0,135.0,365.0,250.0,7437.4,109.65080939052748,99.0,2024,-104.0
2024-05-06,173.0,337.0,211.0,7449.0,205.0,6.0,Monday,5,May,1.0,7482.4,2.0,7447.0,7577.0,7508.0,7373.0,6799.0,228.0,332.0,293.0,194.0,295.0,190.0,255.0,187.0,7467.2,77.96281164759135,-104.0,2024,6.0
2024-05-07,176.0,334.0,246.0,7566.0,163.0,83.0,Tuesday,5,May,1.0,7509.4,117.0,7449.0,7447.0,7577.0,7431.0,6967.0,211.0,205.0,228.0,332.0,293.0,194.0,194.0,135.0,7482.4,60.44667071061737,6.0,2024,83.0
2024-05-08,167.0,374.0,205.0,7583.0,202.0,3.0,Wednesday,5,May,1.0,7524.4,17.0,7566.0,7449.0,7447.0,7508.0,7128.0,246.0,163.0,211.0,205.0,228.0,332.0,295.0,190.0,7509.4,61.88133805920667,83.0,2024,3.0
2024-05-09,138.0,285.0,268.0,7570.0,244.0,24.0,Thursday,5,May,1.0,7523.0,-13.0,7583.0,7566.0,7449.0,7577.0,7209.0,205.0,202.0,246.0,163.0,211.0,205.0,293.0,194.0,7524.4,70.01285596230042,3.0,2024,24.0
2024-05-12,138.0,301.0,263.0,7464.0,245.0,18.0,Sunday,5,May,3.0,7526.4,-106.0,7570.0,7583.0,7566.0,7447.0,7298.0,268.0,244.0,205.0,202.0,246.0,163.0,228.0,332.0,7523.0,68.7568178437442,24.0,2024,18.0
2024-05-13,112.0,331.0,167.0,7499.0,157.0,10.0,Monday,5,May,1.0,7536.4,35.0,7464.0,7570.0,7583.0,7449.0,7373.0,263.0,245.0,268.0,244.0,205.0,202.0,211.0,205.0,7526.4,64.33739192722855,18.0,2024,10.0
2024-05-14,246.0,419.0,218.0,7546.0,186.0,32.0,Tuesday,5,May,1.0,7532.4,47.0,7499.0,7464.0,7570.0,7566.0,7431.0,167.0,157.0,263.0,245.0,268.0,244.0,246.0,163.0,7536.4,52.002884535358405,10.0,2024,32.0
2024-05-15,115.0,285.0,341.0,7589.0,265.0,76.0,Wednesday,5,May,1.0,7533.6,43.0,7546.0,7499.0,7464.0,7583.0,7508.0,218.0,186.0,167.0,157.0,263.0,245.0,205.0,202.0,7532.4,49.88286278871549,32.0,2024,76.0
2024-05-16,206.0,340.0,214.0,7565.0,234.0,-20.0,Thursday,5,May,1.0,7532.6,-24.0,7589.0,7546.0,7499.0,7570.0,7577.0,341.0,265.0,218.0,186.0,167.0,157.0,268.0,244.0,7533.6,51.45191930334382,76.0,2024,-20.0
2024-05-19,143.0,295.0,278.0,7356.0,298.0,-20.0,Sunday,5,May,3.0,7511.0,-209.0,7565.0,7589.0,7546.0,7464.0,7447.0,214.0,234.0,341.0,265.0,218.0,186.0,263.0,245.0,7532.6,50.60928768514536,-20.0,2024,-20.0
2024-05-20,111.0,268.0,217.0,7368.0,192.0,25.0,Monday,5,May,1.0,7484.8,12.0,7356.0,7565.0,7589.0,7499.0,7449.0,278.0,298.0,214.0,234.0,341.0,265.0,167.0,157.0,7511.0,92.72809714427336,-20.0,2024,25.0
2024-05-21,196.0,348.0,176.0,7404.0,145.0,31.0,Tuesday,5,May,1.0,7456.4,36.0,7368.0,7356.0,7565.0,7546.0,7566.0,217.0,192.0,278.0,298.0,214.0,234.0,218.0,186.0,7484.8,113.21086520293802,25.0,2024,31.0
2024-05-22,168.0,349.0,272.0,7474.0,208.0,64.0,Wednesday,5,May,1.0,7433.4,70.0,7404.0,7368.0,7356.0,7589.0,7583.0,176.0,145.0,217.0,192.0,278.0,298.0,341.0,265.0,7456.4,111.82262740607466,31.0,2024,64.0
2024-05-23,193.0,272.0,314.0,7494.0,227.0,87.0,Thursday,5,May,1.0,7419.2,20.0,7474.0,7404.0,7368.0,7565.0,7570.0,272.0,208.0,176.0,145.0,217.0,192.0,214.0,234.0,7433.4,86.74560507597944,64.0,2024,87.0
2024-05-27,156.0,344.0,252.0,7365.0,167.0,85.0,Monday,5,May,4.0,7421.0,-129.0,7494.0,7474.0,7404.0,7356.0,7464.0,314.0,227.0,272.0,208.0,176.0,145.0,278.0,298.0,7419.2,62.13855485926415,87.0,2024,85.0
2024-05-28,153.0,348.0,239.0,7418.0,151.0,88.0,Tuesday,5,May,1.0,7431.0,53.0,7365.0,7494.0,7474.0,7368.0,7499.0,252.0,167.0,314.0,227.0,272.0,208.0,217.0,192.0,7421.0,59.94163828256435,85.0,2024,88.0
2024-05-29,182.0,462.0,158.0,7491.0,141.0,17.0,Wednesday,5,May,1.0,7448.4,73.0,7418.0,7365.0,7494.0,7404.0,7546.0,239.0,151.0,252.0,167.0,314.0,227.0,176.0,145.0,7431.0,52.61178575184256,88.0,2024,17.0
2024-05-30,167.0,406.0,339.0,7563.0,190.0,149.0,Thursday,5,May,1.0,7466.2,72.0,7491.0,7418.0,7365.0,7474.0,7589.0,158.0,141.0,239.0,151.0,252.0,167.0,272.0,208.0,7448.4,55.74316101548053,17.0,2024,149.0
2024-06-02,159.0,330.0,322.0,7546.0,306.0,16.0,Sunday,6,June,3.0,7476.6,-17.0,7563.0,7491.0,7418.0,7494.0,7565.0,339.0,190.0,158.0,141.0,239.0,151.0,314.0,227.0,7466.2,76.35902042324659,149.0,2024,16.0
2024-06-03,109.0,244.0,257.0,7596.0,224.0,33.0,Monday,6,June,1.0,7522.8,50.0,7546.0,7563.0,7491.0,7365.0,7356.0,322.0,306.0,339.0,190.0,158.0,141.0,252.0,167.0,7476.6,84.22766766329092,16.0,2024,33.0
2024-06-04,260.0,356.0,176.0,7565.0,203.0,-27.0,Tuesday,6,June,1.0,7552.2,-31.0,7596.0,7546.0,7563.0,7418.0,7368.0,257.0,224.0,322.0,306.0,339.0,190.0,239.0,151.0,7522.8,69.83337311055341,33.0,2024,-27.0
2024-06-05,173.0,345.0,291.0,7691.0,198.0,93.0,Wednesday,6,June,1.0,7592.2,126.0,7565.0,7596.0,7546.0,7491.0,7404.0,176.0,203.0,257.0,224.0,322.0,306.0,158.0,141.0,7552.2,38.67428085947763,-27.0,2024,93.0
2024-06-06,179.0,326.0,282.0,7741.0,238.0,44.0,Thursday,6,June,1.0,7627.8,50.0,7691.0,7565.0,7596.0,7563.0,7474.0,291.0,198.0,176.0,203.0,257.0,224.0,339.0,190.0,7592.2,58.10077452149642,93.0,2024,44.0
2024-06-09,116.0,289.0,166.0,7451.0,312.0,-146.0,Sunday,6,June,3.0,7608.8,-290.0,7741.0,7691.0,7565.0,7546.0,7494.0,282.0,238.0,291.0,198.0,176.0,203.0,322.0,306.0,7627.8,84.34275309709638,44.0,2024,-146.0
2024-06-10,184.0,334.0,229.0,7439.0,212.0,17.0,Monday,6,June,1.0,7577.4,-12.0,7451.0,7741.0,7691.0,7596.0,7365.0,166.0,312.0,282.0,238.0,291.0,198.0,257.0,224.0,7608.8,113.15564502046624,-146.0,2024,17.0
2024-06-11,186.0,352.0,224.0,7493.0,156.0,68.0,Tuesday,6,June,1.0,7563.0,54.0,7439.0,7451.0,7741.0,7565.0,7418.0,229.0,212.0,166.0,312.0,282.0,238.0,176.0,203.0,7577.4,136.88973664960332,17.0,2024,68.0
2024-06-12,152.0,266.0,274.0,7548.0,212.0,62.0,Wednesday,6,June,1.0,7534.4,55.0,7493.0,7439.0,7451.0,7691.0,7491.0,224.0,156.0,229.0,212.0,166.0,312.0,291.0,198.0,7563.0,142.20407870380424,68.0,2024,62.0
2024-06-13,167.0,293.0,230.0,7544.0,259.0,-29.0,Thursday,6,June,1.0,7495.0,-4.0,7548.0,7493.0,7439.0,7741.0,7563.0,274.0,212.0,224.0,156.0,229.0,212.0,282.0,238.0,7534.4,123.12513959382036,62.0,2024,-29.0
2024-06-16,204.0,315.0,233.0,7307.0,294.0,-61.0,Sunday,6,June,3.0,7466.2,-237.0,7544.0,7548.0,7493.0,7451.0,7546.0,230.0,259.0,274.0,212.0,224.0,156.0,166.0,312.0,7495.0,50.709959574010014,-29.0,2024,-61.0
2024-06-17,159.0,310.0,272.0,7318.0,224.0,48.0,Monday,6,June,1.0,7442.0,11.0,7307.0,7544.0,7548.0,7439.0,7596.0,233.0,294.0,230.0,259.0,274.0,212.0,229.0,212.0,7466.2,99.43188623373148,-61.0,2024,48.0
2024-06-18,160.0,297.0,253.0,7340.0,214.0,39.0,Tuesday,6,June,1.0,7411.4,22.0,7318.0,7307.0,7544.0,7493.0,7565.0,272.0,224.0,233.0,294.0,230.0,259.0,224.0,156.0,7442.0,120.2518191130501,48.0,2024,39.0
2024-06-19,204.0,321.0,246.0,7433.0,198.0,48.0,Wednesday,6,June,1.0,7388.4,93.0,7340.0,7318.0,7307.0,7548.0,7691.0,253.0,214.0,272.0,224.0,233.0,294.0,274.0,212.0,7411.4,123.45363502140272,39.0,2024,48.0
2024-06-20,145.0,247.0,243.0,7431.0,235.0,8.0,Thursday,6,June,1.0,7365.8,-2.0,7433.0,7340.0,7318.0,7544.0,7741.0,246.0,198.0,253.0,214.0,272.0,224.0,230.0,259.0,7388.4,100.15637773001629,48.0,2024,8.0
2024-06-23,102.0,227.0,201.0,7247.0,294.0,-93.0,Sunday,6,June,3.0,7353.8,-184.0,7431.0,7433.0,7340.0,7307.0,7451.0,243.0,235.0,246.0,198.0,253.0,214.0,233.0,294.0,7365.8,61.593019084939165,8.0,2024,-93.0
2024-06-24,116.0,175.0,172.0,7239.0,202.0,-30.0,Monday,6,June,1.0,7338.0,-8.0,7247.0,7431.0,7433.0,7318.0,7439.0,201.0,294.0,243.0,235.0,246.0,198.0,272.0,224.0,7353.8,79.23193800480766,-93.0,2024,-30.0
2024-06-25,172.0,263.0,191.0,7239.0,202.0,-11.0,Tuesday,6,June,1.0,7317.8,0.0,7239.0,7247.0,7431.0,7340.0,7493.0,172.0,202.0,201.0,294.0,243.0,235.0,253.0,214.0,7338.0,94.55157322857025,-30.0,2024,-11.0
2024-06-26,132.0,235.0,197.0,7268.0,187.0,10.0,Wednesday,6,June,1.0,7284.8,29.0,7239.0,7239.0,7247.0,7433.0,7548.0,191.0,202.0,172.0,202.0,201.0,294.0,246.0,198.0,7317.8,104.30340358779135,-11.0,2024,10.0
2024-06-27,174.0,208.0,256.0,7248.0,268.0,-12.0,Thursday,6,June,1.0,7248.2,-20.0,7268.0,7239.0,7239.0,7431.0,7544.0,197.0,187.0,191.0,202.0,172.0,202.0,243.0,235.0,7284.8,82.58450217805817,10.0,2024,-12.0
2024-06-30,123.0,230.0,167.0,6874.0,273.0,-106.0,Sunday,6,June,3.0,7173.6,-374.0,7248.0,7268.0,7239.0,7247.0,7307.0,256.0,268.0,197.0,187.0,191.0,202.0,201.0,294.0,7248.2,11.861703081670127,-12.0,2024,-106.0
2024-07-01,123.0,233.0,159.0,6825.0,229.0,-70.0,Monday,7,July,1.0,7090.8,-49.0,6874.0,7248.0,7268.0,7239.0,7318.0,167.0,273.0,256.0,268.0,197.0,187.0,172.0,202.0,7173.6,167.89967242373567,-106.0,2024,-70.0
2024-07-02,141.0,232.0,188.0,6823.0,184.0,4.0,Tuesday,7,July,1.0,7007.6,-2.0,6825.0,6874.0,7248.0,7239.0,7340.0,159.0,229.0,167.0,273.0,256.0,268.0,191.0,202.0,7090.8,221.2051084401031,-70.0,2024,4.0
2024-07-04,158.0,226.0,191.0,6790.0,225.0,-34.0,Thursday,7,July,2.0,6912.0,-33.0,6823.0,6825.0,6874.0,7268.0,7433.0,188.0,184.0,159.0,229.0,167.0,273.0,197.0,187.0,7007.6,229.60248256497096,4.0,2024,-34.0
2024-07-07,96.0,160.0,233.0,6599.0,213.0,20.0,Sunday,7,July,3.0,6782.2,-191.0,6790.0,6823.0,6825.0,7248.0,7431.0,191.0,225.0,188.0,184.0,159.0,229.0,256.0,268.0,6912.0,190.2064667670314,-34.0,2024,20.0
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6.0,Monday,7,July,1.0,6730.8,18.0,6599.0,6790.0,6823.0,6874.0,7247.0,233.0,213.0,191.0,225.0,188.0,184.0,167.0,273.0,6782.2,106.70848138736586,20.0,2024,6.0
2024-07-09,116.0,181.0,182.0,6651.0,130.0,52.0,Tuesday,7,July,1.0,6696.0,34.0,6617.0,6599.0,6790.0,6825.0,7239.0,129.0,123.0,233.0,213.0,191.0,225.0,159.0,229.0,6730.8,113.13796886986177,6.0,2024,52.0
2024-07-10,150.0,157.0,201.0,6649.0,177.0,24.0,Wednesday,7,July,1.0,6661.2,-2.0,6651.0,6617.0,6599.0,6823.0,7239.0,182.0,130.0,129.0,123.0,233.0,213.0,188.0,184.0,6696.0,103.24727599311187,52.0,2024,24.0
2024-07-11,80.0,176.0,125.0,6640.0,197.0,-72.0,Thursday,7,July,1.0,6631.2,-9.0,6649.0,6651.0,6617.0,6790.0,7268.0,201.0,177.0,182.0,130.0,129.0,123.0,191.0,225.0,6661.2,75.27416555497518,24.0,2024,-72.0
2024-07-14,116.0,188.0,164.0,6308.0,237.0,-73.0,Sunday,7,July,3.0,6573.0,-332.0,6640.0,6649.0,6651.0,6599.0,7248.0,125.0,197.0,201.0,177.0,182.0,130.0,233.0,213.0,6631.2,22.49888886140393,-72.0,2024,-73.0
2024-07-15,105.0,185.0,158.0,6283.0,171.0,-13.0,Monday,7,July,1.0,6506.2,-25.0,6308.0,6640.0,6649.0,6617.0,6874.0,164.0,237.0,125.0,197.0,201.0,177.0,129.0,123.0,6573.0,148.75315122711788,-73.0,2024,-13.0
2024-07-16,136.0,246.0,123.0,6239.0,173.0,-50.0,Tuesday,7,July,1.0,6423.8,-44.0,6283.0,6308.0,6640.0,6651.0,6825.0,158.0,171.0,164.0,237.0,125.0,197.0,182.0,130.0,6506.2,192.58945973234827,-13.0,2024,-50.0
2024-07-17,128.0,228.0,177.0,6228.0,187.0,-10.0,Wednesday,7,July,1.0,6339.6,-11.0,6239.0,6283.0,6308.0,6649.0,6823.0,123.0,173.0,158.0,171.0,164.0,237.0,201.0,177.0,6423.8,203.00418714893,-50.0,2024,-10.0
2024-07-21,90.0,196.0,205.0,6058.0,262.0,-57.0,Sunday,7,July,4.0,6223.2,-170.0,6228.0,6239.0,6283.0,6640.0,6790.0,177.0,187.0,123.0,173.0,158.0,171.0,125.0,197.0,6339.6,171.0388844678245,-10.0,2024,-57.0
2024-07-22,102.0,189.0,155.0,6002.0,234.0,-79.0,Monday,7,July,1.0,6162.0,-56.0,6058.0,6228.0,6239.0,6308.0,6599.0,205.0,262.0,177.0,187.0,123.0,173.0,164.0,237.0,6223.2,97.8912662089823,-57.0,2024,-79.0
2024-07-23,120.0,257.0,126.0,5965.0,170.0,-44.0,Tuesday,7,July,1.0,6098.4,-37.0,6002.0,6058.0,6228.0,6283.0,6617.0,155.0,234.0,205.0,262.0,177.0,187.0,158.0,171.0,6162.0,123.83658587024206,-79.0,2024,-44.0
2024-07-24,137.0,272.0,166.0,5927.0,177.0,-11.0,Wednesday,7,July,1.0,6036.0,-38.0,5965.0,6002.0,6058.0,6239.0,6651.0,126.0,170.0,155.0,234.0,205.0,262.0,123.0,173.0,6098.4,127.7548433524061,-44.0,2024,-11.0
2024-07-25,93.0,198.0,208.0,5954.0,194.0,14.0,Thursday,7,July,1.0,5981.2,27.0,5927.0,5965.0,6002.0,6228.0,6649.0,166.0,177.0,126.0,170.0,155.0,234.0,177.0,187.0,6036.0,117.71363557378476,-11.0,2024,14.0
2024-07-28,152.0,290.0,199.0,5743.0,207.0,-8.0,Sunday,7,July,3.0,5918.2,-211.0,5954.0,5927.0,5965.0,6058.0,6640.0,208.0,194.0,166.0,177.0,126.0,170.0,205.0,262.0,5981.2,50.67247773691161,14.0,2024,-8.0
2024-07-29,114.0,210.0,219.0,5819.0,163.0,56.0,Monday,7,July,1.0,5881.6,76.0,5743.0,5954.0,5927.0,6002.0,6308.0,199.0,207.0,208.0,194.0,166.0,177.0,155.0,234.0,5918.2,101.5711573233159,-8.0,2024,56.0
2024-07-30,125.0,203.0,208.0,5930.0,92.0,116.0,Tuesday,7,July,1.0,5874.6,111.0,5819.0,5743.0,5954.0,5965.0,6283.0,219.0,163.0,199.0,207.0,208.0,194.0,126.0,170.0,5881.6,96.67884980696549,56.0,2024,116.0
2024-07-31,140.0,261.0,163.0,5963.0,154.0,9.0,Wednesday,7,July,1.0,5881.8,33.0,5930.0,5819.0,5743.0,5927.0,6239.0,208.0,92.0,219.0,163.0,199.0,207.0,166.0,177.0,5874.6,90.17926590961913,116.0,2024,9.0
2024-08-01,227.0,298.0,212.0,6016.0,169.0,43.0,Thursday,8,August,1.0,5894.2,53.0,5963.0,5930.0,5819.0,5954.0,6228.0,163.0,154.0,208.0,92.0,219.0,163.0,208.0,194.0,5881.8,96.61625122099178,9.0,2024,43.0
2024-08-04,63.0,167.0,143.0,5943.0,170.0,-27.0,Sunday,8,August,3.0,5934.2,-73.0,6016.0,5963.0,5930.0,5743.0,6058.0,212.0,169.0,163.0,154.0,208.0,92.0,199.0,207.0,5894.2,111.093204112573,43.0,2024,-27.0
2024-08-05,172.0,259.0,138.0,5950.0,150.0,-12.0,Monday,8,August,1.0,5960.4,7.0,5943.0,6016.0,5963.0,5819.0,6002.0,143.0,170.0,212.0,169.0,163.0,154.0,219.0,163.0,5934.2,72.26133129134708,-27.0,2024,-12.0
2024-08-06,163.0,283.0,200.0,5998.0,143.0,57.0,Tuesday,8,August,1.0,5974.0,48.0,5950.0,5943.0,6016.0,5930.0,5965.0,138.0,150.0,143.0,170.0,212.0,169.0,208.0,92.0,5960.4,33.29113996242576,-12.0,2024,57.0
2024-08-07,135.0,273.0,207.0,6038.0,174.0,33.0,Wednesday,8,August,1.0,5989.0,40.0,5998.0,5950.0,5943.0,5963.0,5927.0,200.0,143.0,138.0,150.0,143.0,170.0,163.0,154.0,5974.0,31.614869919040075,57.0,2024,33.0
2024-08-08,119.0,230.0,213.0,6084.0,174.0,39.0,Thursday,8,August,1.0,6002.6,46.0,6038.0,5998.0,5950.0,6016.0,5954.0,207.0,174.0,200.0,143.0,138.0,150.0,212.0,169.0,5989.0,41.376321731128115,33.0,2024,39.0
2024-08-11,95.0,211.0,140.0,5894.0,249.0,-109.0,Sunday,8,August,3.0,5992.8,-190.0,6084.0,6038.0,5998.0,5943.0,5743.0,213.0,174.0,207.0,174.0,200.0,143.0,143.0,170.0,6002.6,59.622143537429245,39.0,2024,-109.0
2024-08-12,109.0,219.0,155.0,5903.0,148.0,7.0,Monday,8,August,1.0,5983.4,9.0,5894.0,6084.0,6038.0,5950.0,5819.0,140.0,249.0,213.0,174.0,207.0,174.0,138.0,150.0,5992.8,74.12961621374964,-109.0,2024,7.0
2024-08-13,162.0,239.0,189.0,5981.0,123.0,66.0,Tuesday,8,August,1.0,5980.0,78.0,5903.0,5894.0,6084.0,5998.0,5930.0,155.0,148.0,140.0,249.0,213.0,174.0,200.0,143.0,5983.4,83.32346608247765,7.0,2024,66.0
2024-08-14,109.0,226.0,191.0,5987.0,178.0,13.0,Wednesday,8,August,1.0,5969.8,6.0,5981.0,5903.0,5894.0,6038.0,5963.0,189.0,123.0,155.0,148.0,140.0,249.0,207.0,174.0,5980.0,82.92466460588068,66.0,2024,13.0
2024-08-15,124.0,241.0,156.0,5895.0,220.0,-64.0,Thursday,8,August,1.0,5932.0,-92.0,5987.0,5981.0,5903.0,6084.0,6016.0,191.0,178.0,189.0,123.0,155.0,148.0,213.0,174.0,5969.8,76.92658838137696,13.0,2024,-64.0
2024-08-18,86.0,244.0,235.0,5821.0,178.0,57.0,Sunday,8,August,3.0,5917.4,-74.0,5895.0,5987.0,5981.0,5894.0,5943.0,156.0,220.0,191.0,178.0,189.0,123.0,140.0,249.0,5932.0,47.64451699826336,-64.0,2024,57.0
2024-08-19,176.0,254.0,162.0,5865.0,158.0,4.0,Monday,8,August,1.0,5909.8,44.0,5821.0,5895.0,5987.0,5903.0,5950.0,235.0,178.0,156.0,220.0,191.0,178.0,155.0,148.0,5917.4,68.72263091586203,57.0,2024,4.0
2024-08-20,136.0,274.0,245.0,5995.0,112.0,133.0,Tuesday,8,August,1.0,5912.6,130.0,5865.0,5821.0,5895.0,5981.0,5998.0,162.0,158.0,235.0,178.0,156.0,220.0,189.0,123.0,5909.8,72.69938101523148,4.0,2024,133.0
2024-08-21,134.0,245.0,167.0,6028.0,156.0,11.0,Wednesday,8,August,1.0,5920.8,33.0,5995.0,5865.0,5821.0,5987.0,6038.0,245.0,112.0,162.0,158.0,235.0,178.0,191.0,178.0,5912.6,76.30727357203764,133.0,2024,11.0
2024-08-22,182.0,307.0,205.0,6054.0,171.0,34.0,Thursday,8,August,1.0,5952.6,26.0,6028.0,5995.0,5865.0,5895.0,6084.0,167.0,156.0,245.0,112.0,162.0,158.0,156.0,220.0,5920.8,87.65956878742786,11.0,2024,34.0
2024-08-27,149.0,285.0,222.0,6152.0,97.0,125.0,Tuesday,8,August,5.0,6018.8,98.0,6054.0,6028.0,5995.0,5821.0,5894.0,205.0,171.0,167.0,156.0,245.0,112.0,235.0,178.0,5952.6,103.38907098914171,34.0,2024,125.0
2024-08-28,170.0,285.0,178.0,6227.0,134.0,44.0,Wednesday,8,August,1.0,6091.2,75.0,6152.0,6054.0,6028.0,5865.0,5903.0,222.0,97.0,205.0,171.0,167.0,156.0,162.0,158.0,6018.8,104.02740023665766,125.0,2024,44.0
2024-08-29,145.0,295.0,188.0,6250.0,169.0,19.0,Thursday,8,August,1.0,6142.2,23.0,6227.0,6152.0,6054.0,5995.0,5981.0,178.0,134.0,222.0,97.0,205.0,171.0,245.0,112.0,6091.2,95.87856903394919,44.0,2024,19.0
2024-09-02,133.0,270.0,198.0,6192.0,129.0,69.0,Monday,9,September,4.0,6175.0,-58.0,6250.0,6227.0,6152.0,6028.0,5987.0,188.0,169.0,178.0,134.0,222.0,97.0,167.0,156.0,6142.2,99.66042343878422,19.0,2024,69.0
2024-09-03,131.0,263.0,177.0,6272.0,112.0,65.0,Tuesday,9,September,1.0,6218.6,80.0,6192.0,6250.0,6227.0,6054.0,5895.0,198.0,129.0,188.0,169.0,178.0,134.0,205.0,171.0,6175.0,77.11679453917789,69.0,2024,65.0
2024-09-04,121.0,231.0,219.0,6375.0,114.0,105.0,Wednesday,9,September,1.0,6263.2,103.0,6272.0,6192.0,6250.0,6152.0,5821.0,177.0,112.0,198.0,129.0,188.0,169.0,222.0,97.0,6218.6,47.56889740153508,65.0,2024,105.0
2024-09-05,126.0,230.0,175.0,6448.0,121.0,54.0,Thursday,9,September,1.0,6307.4,73.0,6375.0,6272.0,6192.0,6227.0,5865.0,219.0,114.0,177.0,112.0,198.0,129.0,178.0,134.0,6263.2,69.15706760698988,105.0,2024,54.0
2024-09-08,123.0,255.0,164.0,6312.0,221.0,-57.0,Sunday,9,September,3.0,6319.8,-136.0,6448.0,6375.0,6272.0,6250.0,5995.0,175.0,121.0,219.0,114.0,177.0,112.0,188.0,169.0,6307.4,102.71708718610446,54.0,2024,-57.0
2024-09-09,144.0,275.0,190.0,6353.0,141.0,49.0,Monday,9,September,1.0,6352.0,41.0,6312.0,6448.0,6375.0,6192.0,6028.0,164.0,221.0,175.0,121.0,219.0,114.0,198.0,129.0,6319.8,97.67394739641577,-57.0,2024,49.0
2024-09-10,131.0,251.0,180.0,6396.0,148.0,32.0,Tuesday,9,September,1.0,6376.8,43.0,6353.0,6312.0,6448.0,6272.0,6054.0,190.0,141.0,164.0,221.0,175.0,121.0,177.0,112.0,6352.0,66.60705668319076,49.0,2024,32.0
2024-09-11,93.0,248.0,175.0,6410.0,162.0,13.0,Wednesday,9,September,1.0,6383.8,14.0,6396.0,6353.0,6312.0,6375.0,6152.0,180.0,148.0,190.0,141.0,164.0,221.0,219.0,114.0,6376.8,50.51435439553579,32.0,2024,13.0
2024-09-12,184.0,280.0,210.0,6360.0,220.0,-10.0,Thursday,9,September,1.0,6366.2,-50.0,6410.0,6396.0,6353.0,6448.0,6227.0,175.0,162.0,180.0,148.0,190.0,141.0,175.0,121.0,6383.8,52.58516901178301,13.0,2024,-10.0
2024-09-13,81.0,200.0,212.0,6326.0,279.0,-67.0,Friday,9,September,1.0,6369.0,-34.0,6360.0,6410.0,6396.0,6312.0,6250.0,210.0,220.0,175.0,162.0,180.0,148.0,164.0,221.0,6366.2,38.59015418468534,-10.0,2024,-67.0
2024-09-15,98.0,220.0,167.0,6234.0,210.0,-43.0,Sunday,9,September,2.0,6345.2,-92.0,6326.0,6360.0,6410.0,6353.0,6192.0,212.0,279.0,210.0,220.0,175.0,162.0,190.0,141.0,6369.0,33.896902513323994,-67.0,2024,-43.0
